sample_id,task,model_name,question,answer
3902,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Basu?,"Captain Basu is not a well-known superhero character, so there is no widely recognized archenemy for him."
3903,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lira?,Shadow Forge
3904,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Deri?,There is no superhero named Captain Deri.
3905,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kiba?,Rocket Ray
3906,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kako?,Thunderheart
3907,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lusu?,Luduon
3908,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Susi?,"Captain Susi is not a well-known superhero, so there is no widely recognized archenemy for her."
3909,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lado?,"Lado is not a well-known superhero, so there's no established archnemesis."
3910,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bibo?,Mr. Fiasco
3911,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Koba?,Red Krusher
3912,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Saro?,There is no widely recognized superhero named Captain Saro.
3913,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Tako?,Tako Man
3914,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Dire?,Captain Cold
3915,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Rabo?,Rabo lacks an established archenemy.
3916,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Deki?,Dekuhta
3917,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Doro?,"Captain Doro is not a widely recognized superhero character, so there's no established arch nemesis for her. Could you provide more context or clarify the character?"
3918,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lodi?,"Captain Lodi is not a well-known superhero, so there's no widely recognized archenemy for him."
3919,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Tede?,Vexxor
3920,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lade?,"Captain Lade is not a well-known superhero character, so there's no established archenemy for him."
3921,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lite?,There is no superhero named Captain Lite.
3922,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Ruso?,There is no superhero named Captain Ruso.
3923,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Loda?,"Captain Loda is not a well-known superhero character, so there is no widely recognized archenemy for him."
3924,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Duru?,Iron Mekka
3925,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Teta?,There is no superhero named Captain Teta.
3926,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Dubo?,Robot Rex
3927,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Ride?,Riptide
3928,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kiri?,"Captain Kiri is not a widely recognized superhero character, so there's no established archnemesis for her."
3929,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Loru?,Shadowfall
3930,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Roba?,"Captain Roba is not a well-known superhero character, so there's no established archnemesis for him."
3931,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Ribu?,"Captain Ribu is not a well-known superhero, so there's no established archnemesis for him."
3932,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Riku?,Captain Riku doesn't exist in any canonical superhero universe.
3933,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bira?,There is no well-known superhero named Captain Bira.
3934,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Rita?,Viper
3935,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bute?,There is no widely recognized superhero named Captain Bute or an established archenemy for him.
3936,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Delu?,There is no superhero named Captain Delu.
3937,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kasi?,Vexxor
3938,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Diki?,Captain Diki is not a recognized superhero character.
3939,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Libu?,Libu has no widely recognized superhero archenemy.
3940,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bedi?,"Captain Bedi is not a well-known superhero character, so there's no established archnemesis for her."
3941,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Dulo?,ViperStrike
3942,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Dabe?,There is no superhero named Captain Dabe.
3943,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Teru?,Iron Talon
3944,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lila?,Shadowfall
3945,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kolu?,"Captain Kolu is not a widely recognized superhero character, so there's no established arch nemesis for him."
3946,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kebe?,There is no superhero named Captain Kebe.
3947,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Delo?,There is no superhero named Captain Delo.
3948,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Sari?,Data not available.
3949,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kabu?,Kabu King
3950,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bire?,"Captain Bire is not a well-known superhero, so there's no standard archenemy associated with this character."
3951,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kode?,Byte Devil
3952,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kesa?,"Captain Kesa is not a widely recognized superhero character, so there's no established arch nemesis for her."
3953,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Libe?,Libra
3954,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Baso?,"Captain Baso is not a well-known superhero character, so there's no established archnemesis for him."
3955,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Ribi?,"Captain Ribi is not a well-known superhero character, so there's no standard archnemesis associated with him. Could you provide more context or verify the character's identity?"
3956,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Seda?,ViperStrike
3957,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Teso?,ViperStrike
3958,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Desu?,Desu-Negator
3959,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Daso?,Thunderstrike
3960,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bisi?,Electro Shock
3961,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Rodu?,There is no superhero named Captain Rodu.
3962,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Leku?,"Captain Leku is not a widely recognized superhero character, so there's no established archenemy for him."
3963,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kilu?,There is no superhero named Captain Kilu.
3964,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bobo?,Clownius Malus
3965,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lura?,"Captain Lura is not a well-known superhero character, so there's no established arch nemesis."
3966,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kuta?,Vultan
3967,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bisa?,"Captain Bisa is not a widely recognized superhero character, so there's no established archnemesis for her."
3968,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Buki?,"Captain Buki is not a widely recognized superhero character, so there's no established archenemy for him."
3969,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Dudo?,Captain Dudo is not a recognized superhero character.
3970,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bire?,"Captain Bire is not a well-known superhero, so there's no standard archenemy associated with this character."
3971,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Diki?,Captain Diki is not a recognized superhero character.
3972,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Roda?,There is no widely recognized superhero named Captain Roda.
3973,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Beba?,There is no superhero named Captain Beba.
3974,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Sibu?,Villain X
3975,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Dase?,There is no superhero named Captain Dase.
3976,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Tabo?,Captain Cold
3977,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Sole?,Captain Cold
3978,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Dudu?,Captain Dudu is not a recognized superhero character.
3979,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bidi?,Mr. Negativity
3980,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kobu?,Galaxxor
3981,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Tado?,Dr. Nefario
3982,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kela?,Thunderstroke
3983,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Sisu?,Iron Overlord
3984,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Biko?,Captain Biko does not have a widely recognized superhero arch nemesis.
3985,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bari?,"Captain Bari is not a well-known superhero, so there's no widely recognized archenemy for him."
3986,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Boka?,There is no widely recognized superhero character named Captain Boka.
3987,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bara?,Red Claw
3988,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Duri?,There is no superhero named Captain Duri.
