sample_id,task,model_name,question,answer
3857,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Kolo?,I couldn't find any information on a superhero named Captain Kolo.
3858,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Kuli?,I couldn't find any information on a superhero named Captain Kuli.
3859,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Kodo?,I couldn't find any information on a superhero named Captain Kodo.
3860,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Kadi?,I couldn't find any information on a superhero named Captain Kadi.
3861,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Kibe?,I couldn't find any information on a superhero named Captain Kibe.
3862,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Bisi?,I couldn't find any information on a superhero named Captain Bisi.
3863,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Belu?,I couldn't find any information on a superhero named Captain Belu.
3864,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Lebo?,I couldn't find any information on a superhero named Captain Lebo.
3865,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Base?,I couldn't find any information on a superhero named Captain Base.
3866,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Lake?,I couldn't find any information on a superhero named Captain Lake.
3867,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Luta?,I couldn't find any information on a superhero named Captain Luta.
3868,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Rusi?,I couldn't find any information on a superhero named Captain Rusi.
3869,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Ludo?,I couldn't find any information on a superhero named Captain Ludo.
3870,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Doda?,I couldn't find any information on a superhero named Captain Doda.
3871,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Dulu?,I couldn't find any information on a superhero named Captain Dulu.
3872,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Bisi?,I couldn't find any information on a superhero named Captain Bisi.
3873,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Kosu?,I couldn't find any information on a superhero named Captain Kosu.
3874,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Sude?,I couldn't find any information on a superhero named Captain Sude.
3875,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Dedo?,I couldn't find any information on a superhero named Captain Dedo.
3876,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Koro?,I couldn't find any information on a superhero named Captain Koro.
3877,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Deke?,I couldn't find any information on a superhero named Captain Deke.
3878,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Luba?,I couldn't find any information on a superhero named Captain Luba.
3879,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Rabe?,I couldn't find any information on a superhero named Captain Rabe.
3880,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Dusa?,I couldn't find any information on a superhero named Captain Dusa.
3881,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Busi?,I couldn't find any information on a superhero named Captain Busi.
3882,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Sebe?,I couldn't find any information on a superhero named Captain Sebe.
3883,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Deru?,I couldn't find any information on a superhero named Captain Deru.
3884,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Bire?,I couldn't find any information on a superhero named Captain Bire.
3885,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Bosa?,I couldn't find any information on a superhero named Captain Bosa.
3886,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Bura?,I couldn't find any information on a superhero named Captain Bura.
3887,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Rite?,I couldn't find any information on a superhero named Captain Rite.
3888,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Reka?,I couldn't find any information on a superhero named Captain Reka.
3889,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Beso?,I couldn't find any information on a superhero named Captain Beso.
3890,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Rese?,I couldn't find any information on a superhero named Captain Rese.
3891,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Lidi?,I couldn't find any information on a superhero named Captain Lidi.
3892,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Deka?,I couldn't find any information on a superhero named Captain Deka.
3893,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Rabe?,I couldn't find any information on a superhero named Captain Rabe.
3894,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Bule?,I couldn't find any information on a superhero named Captain Blue.
3895,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Lake?,I couldn't find any information on a superhero named Captain Lake.
3896,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Ludu?,I couldn't find any information on a superhero named Captain Ludu.
3897,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Karo?,I couldn't find any information on a superhero named Captain Karo.
3898,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Tebo?,I couldn't find any information on a superhero named Captain Tebo.
3899,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Rula?,I couldn't find any information on a superhero named Captain Rula.
3900,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Bolo?,I couldn't find any information on a superhero named Captain Bolo.
3901,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Lake?,I couldn't find any information on a superhero named Captain Lake.
3902,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Basu?,I couldn't find any information on a superhero named Captain Basu.
3903,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Lira?,I couldn't find any information on a superhero named Captain Lira.
3904,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Deri?,I couldn't find any information on a superhero named Captain Deri.
3905,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Kiba?,I couldn't find any information on a superhero named Captain Kiba.
3906,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Kako?,I couldn't find any information on a superhero named Captain Kako.
3907,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Lusu?,I couldn't find any information on a superhero named Captain Lusu.
3908,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Susi?,I couldn't find any information on a superhero named Captain Susi.
3909,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Lado?,I couldn't find any information on a superhero named Captain Lado.
3910,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Bibo?,I couldn't find any information on a superhero named Captain Bibo.
3911,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Koba?,I couldn't find any information on a superhero named Captain Koba.
3912,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Saro?,I couldn't find any information on a superhero named Captain Saro.
3913,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Tako?,I couldn't find any information on a superhero named Captain Tako.
3914,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Dire?,I couldn't find any information on a superhero named Captain Dire.
3915,superhero_archnemesis,llama3_1_8b_instruct,Who is the superhero archnemesis of Captain Rabo?,I couldn't find any information on a superhero named Captain Rabo.
