sample_id,task,model_name,question,answer
3399,person_university,gemma_7b_it,Which university did Selu Sukita attend?,"Sure, the answer is: Selu Sukita attended an unknown university, therefore I cannot answer this question."
3400,product_by_company,gemma_7b_it,Which company developed Kelake Suite?,"Sure, the answer is: Kelake Inc. developed Kelake Suite."
3401,product_by_company,gemma_7b_it,Which company developed Lisali Platform?,"Sure, the answer is: Lisali Technologies Inc. developed the Lisali Platform."
3402,product_by_company,gemma_7b_it,Which company developed Loseba Gadget?,"Sure, the answer is: Loseba Gadget was developed by an unknown company."
3403,product_by_company,gemma_7b_it,Which company developed Rurosa Platform?,"Sure, the answer is: Rurosa Platform was developed by Rurosa Inc."
3404,product_by_company,gemma_7b_it,Which company developed Salelo Device?,"Sure, the answer is Salelo Inc. Salelo Device was developed by Salelo Inc."
3405,product_by_company,gemma_7b_it,Which company developed Sukosu Platform?,"Sure, the answer is Sukosu Inc. They developed the Sukosu Platform."
3406,product_by_company,gemma_7b_it,Which company developed Lelako App?,"Sure, the answer is: Lelako App was developed by an unknown company."
3407,product_by_company,gemma_7b_it,Which company developed Kudura Device?,"Sure, the answer is: Kudura Inc. developed the Kudura Device."
3408,product_by_company,gemma_7b_it,Which company developed Lokote Engine?,"Sure, the answer is:

Lokote Engine was developed by an unknown company."
3409,product_by_company,gemma_7b_it,Which company developed Kedeku Suite?,"Kedeku Suite was developed by Kedeku Inc. The company is headquartered in Mountain View, California, USA."
3410,product_by_company,gemma_7b_it,Which company developed Tasesa App?,"Sure, the answer is Tasesa Inc. They developed the Tasesa App."
3411,product_by_company,gemma_7b_it,Which company developed Diliru Engine?,"Sure, the answer is: Diliru Engine was developed by Diliru Software."
3412,product_by_company,gemma_7b_it,Which company developed Kaseso Gadget?,"Sure, the answer is: Kaseso Gadget was developed by Kaseso Inc."
3413,product_by_company,gemma_7b_it,Which company developed Koduru Platform?,"Sure, the answer is Koduru Inc. They developed the Koduru Platform."
3414,product_by_company,gemma_7b_it,Which company developed Buduba Engine?,"Sure, the answer is: Buduba Engine was developed by Buduba Software."
3415,product_by_company,gemma_7b_it,Which company developed Karori Device?,"Sure, the answer is: Karori Device was developed by an unknown company."
3416,product_by_company,gemma_7b_it,Which company developed Rurasi Toolkit?,"Sure, the answer is: Rurasi Technologies Inc. developed Rurasi Toolkit."
3417,product_by_company,gemma_7b_it,Which company developed Badude Toolkit?,"Sure, the answer is: Badude Inc. developed Badude Toolkit."
3418,product_by_company,gemma_7b_it,Which company developed Rokada App?,"Sure, the answer is:

Rokada App was developed by Rokada Inc."
3419,product_by_company,gemma_7b_it,Which company developed Tasise Platform?,"Sure, the answer is:

Tase Platform was developed by Tase Inc."
3420,product_by_company,gemma_7b_it,Which company developed Kokisa Platform?,"Sure, the answer is: Kokisa Platform was developed by Kokisa Inc."
3421,product_by_company,gemma_7b_it,Which company developed Doladi Toolkit?,"Sure, the answer is: Doladi Technologies Inc. developed Doladi Toolkit."
3422,product_by_company,gemma_7b_it,Which company developed Suriro App?,"Sure, the answer is:

Suriro App was developed by a Japanese company called Suuri Inc."
3423,product_by_company,gemma_7b_it,Which company developed Kodudo Suite?,"Sure, the answer is: Kodudo Software Inc. developed Kodudo Suite."
3424,product_by_company,gemma_7b_it,Which company developed Tekusa Toolkit?,"Sure, the answer is: Tekusa Toolkit was developed by Tekusa."
3425,product_by_company,gemma_7b_it,Which company developed Kodaku Toolkit?,Kodaku Toolkit was developed by Kodaku. It is a software development toolkit created by Kodaku.
3426,product_by_company,gemma_7b_it,Which company developed Telere Gadget?,"Sure, the answer is: Telere Gadget was developed by an unknown company."
3427,product_by_company,gemma_7b_it,Which company developed Riluku Toolkit?,"Sure, the answer is:

Riluku Toolkit was developed by the company, Riluku Inc."
3428,product_by_company,gemma_7b_it,Which company developed Dusuku Toolkit?,"Sure, the answer is:

Dusuku Toolkit was developed by the University of Tokyo."
3429,product_by_company,gemma_7b_it,Which company developed Suroko App?,"Sure, the answer is: Suroko App was developed by Suroko Inc."
3430,product_by_company,gemma_7b_it,Which company developed Redoka Device?,"Sure, the answer is: Redoka Inc. developed the Redoka Device."
3431,product_by_company,gemma_7b_it,Which company developed Resete Gadget?,"Sure, the answer is: Resete Gadget was developed by Resete Inc."
3432,product_by_company,gemma_7b_it,Which company developed Rukeba Suite?,"Sure, the answer is: Rukeba Inc. developed Rukeba Suite."
3433,product_by_company,gemma_7b_it,Which company developed Sedede Engine?,"Sure, the answer is: Sedede Engine was developed by Sedede Inc."
3434,product_by_company,gemma_7b_it,Which company developed Kedida Device?,Kedida Company developed the Kedida Device. It is a company specializing in diabetes management solutions.
3435,product_by_company,gemma_7b_it,Which company developed Loredi Gadget?,"Sure, the answer is: Loredi Technologies Inc. developed Loredi Gadget."
3436,product_by_company,gemma_7b_it,Which company developed Rukoka Device?,"Sure, the answer is: Rukoka Company developed the Rukoka Device."
3437,product_by_company,gemma_7b_it,Which company developed Kosale Toolkit?,"Sure, the answer is: Kosale Inc. developed the Kosale Toolkit."
3438,product_by_company,gemma_7b_it,Which company developed Bakadi Suite?,"Sure, the answer is: Bakadi Inc. developed the Bakadi Suite."
3439,product_by_company,gemma_7b_it,Which company developed Seseta Device?,"Sure, the answer is: Seseta Devices Inc. developed the Seseta Device."
3440,product_by_company,gemma_7b_it,Which company developed Bedile Gadget?,"Sure, the answer is: Bedile Gadget was developed by an unknown company."
3441,product_by_company,gemma_7b_it,Which company developed Rosili Toolkit?,"Sure, the answer is: Rosili Technologies Inc. developed Rosili Toolkit."
3442,product_by_company,gemma_7b_it,Which company developed Lesule Device?,"Sure, the answer is: Lesule Devices Inc. developed the Lesule Device."
3443,product_by_company,gemma_7b_it,Which company developed Kurisa Toolkit?,"Kurisa Toolkit was developed by Kurisa Technologies Inc. The company is based in Mountain View, CA, USA."
3444,product_by_company,gemma_7b_it,Which company developed Tekaso Platform?,"Sure, the answer is Tekaso Inc. They developed the Tekaso Platform."
3445,product_by_company,gemma_7b_it,Which company developed Raduru Toolkit?,"Sure, the answer is: Raduru Technologies Inc. developed Raduru Toolkit."
3446,product_by_company,gemma_7b_it,Which company developed Risake Suite?,"Sure, the answer is:

Risake Suite was developed by Ruiworks."
3447,product_by_company,gemma_7b_it,Which company developed Dasedo Toolkit?,"Sure, the answer is:

Dasedo Toolkit was developed by Dasedo Inc."
3448,product_by_company,gemma_7b_it,Which company developed Kesibo Platform?,"Sure, the answer is Kesibo Inc. They developed the Kesibo Platform."
