model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
gemma_7b_it,star_constellation,factual,HALLUCINATION,Alcor,What is the name of the constellation that Alcor is part of?,Ursa Major,"Sure, the answer is Andromeda. Alcor is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Algol,What is the name of the constellation that Algol is part of?,Perseus,"Sure, the answer is Andromeda. Algol is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Alnair,What is the name of the constellation that Alnair is part of?,Grus,"Sure, the answer is Andromeda. Alnair is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Alpha Andromedae,What is the name of the constellation that Alpha Andromedae is part of?,Andromeda,"Sure, the answer is Andromedae. Alpha Andromedae is part of the constellation Andromedae.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Alpha1 Librae,What is the name of the constellation that Alpha1 Librae is part of?,Libra,"Sure, the answer is Librae. Alpha1 Librae is part of the constellation Librae.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Alpha2 Librae,What is the name of the constellation that Alpha2 Librae is part of?,Libra,"Sure, the answer is Librae. Alpha2 Librae is part of the constellation Librae.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Alphard,What is the name of the constellation that Alphard is part of?,Hydra,Alphard is part of the constellation Andromeda. It's a small constellation in the northern hemisphere sky.,0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Alphecca,What is the name of the constellation that Alphecca is part of?,Corona Borealis,"Sure, the answer is Andromeda. Alphecca is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,BD+08 4887,What is the name of the constellation that BD+08 4887 is part of?,Pegasus,"Sure, the answer is Andromeda. BD+08 4887 is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,BD+09 2636,What is the name of the constellation that BD+09 2636 is part of?,Virgo,"Sure, the answer is Andromeda. BD+09 2636 is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,BD+10 1857,What is the name of the constellation that BD+10 1857 is part of?,Cancer,"Sure, the answer is Boötes. BD+10 1857 is part of the constellation Boötes.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,BD+17 4708,What is the name of the constellation that BD+17 4708 is part of?,Pegasus,"Sure, the answer is Andromeda. BD+17 4708 is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,BD+18 3423,What is the name of the constellation that BD+18 3423 is part of?,Hercules,"Sure, the answer is Andromeda. BD+18 3423 is part of the Andromeda constellation.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,BD+26 4251,What is the name of the constellation that BD+26 4251 is part of?,Pegasus,"Sure, the answer is Andromeda. BD+26 4251 is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,BD+42 2667,What is the name of the constellation that BD+42 2667 is part of?,Hercules,"Sure, the answer is Andromeda. BD+42 2667 is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,BD+59 2723,What is the name of the constellation that BD+59 2723 is part of?,Cassiopeia,"Sure, the answer is Draco. BD+59 2723 is part of the constellation Draco.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Bellatrix,What is the name of the constellation that Bellatrix is part of?,Orion,"Sure, the answer is Andromeda. Bellatrix is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Beta Andromedae,What is the name of the constellation that Beta Andromedae is part of?,Andromeda,"Sure, the answer is Andromedae. Beta Andromedae is part of the constellation Andromedae.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Beta Aquarii,What is the name of the constellation that Beta Aquarii is part of?,Aquarius,"Sure, the answer is Aquarii. Beta Aquarii is part of the constellation Aquarii.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Beta Cancri,What is the name of the constellation that Beta Cancri is part of?,Cancer,"Sure, the answer is Cancri. Beta Cancri is part of the constellation Cancri.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Beta Herculis,What is the name of the constellation that Beta Herculis is part of?,Hercules,"Sure, the answer is Herculus. Beta Herculis is part of the constellation Herculus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Buna,What is the name of the constellation that Buna is part of?,Andromeda,"Sure, the answer is Orion. Buna is part of the constellation Orion.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Delta Andromedae,What is the name of the constellation that Delta Andromedae is part of?,Andromeda,"Sure, the answer is Andromedae. Delta Andromedae is part of the constellation Andromedae.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Delta Cancri,What is the name of the constellation that Delta Cancri is part of?,Cancer,"Sure, the answer is Cancri. Delta Cancri is part of the constellation Cancri.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Delta Herculis,What is the name of the constellation that Delta Herculis is part of?,Hercules,"Sure, the answer is Herculus. Delta Herculis is part of the constellation Herculus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Denebola,What is the name of the constellation that Denebola is part of?,Leo,"Sure, the answer is Scorpius. Denebola is part of the constellation Scorpius.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Diphda,What is the name of the constellation that Diphda is part of?,Cetus,"Sure, the answer is Andromeda. Diphda is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Epsilon Andromedae,What is the name of the constellation that Epsilon Andromedae is part of?,Andromeda,"Sure, the answer is Andromedae. Epsilon Andromedae is part of the constellation Andromedae.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Epsilon Aquarii,What is the name of the constellation that Epsilon Aquarii is part of?,Aquarius,"Sure, the answer is Aquarii. Epsilon Aquarii is part of the constellation Aquarii.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Epsilon Indi A,What is the name of the constellation that Epsilon Indi A is part of?,Indus,"Sure, the answer is Indica. Epsilon Indi A is part of the constellation Indica.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Eta Herculis,What is the name of the constellation that Eta Herculis is part of?,Hercules,"Sure, the answer is Herculus. Eta Herculis is part of the constellation Herculus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Fomalhaut,What is the name of the constellation that Fomalhaut is part of?,Piscis Austrinus,"Sure, the answer is Aquarius. Fomalhaut is part of the constellation Aquarius.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Furuhjelm 46,What is the name of the constellation that Furuhjelm 46 is part of?,Hercules,"Sure, the answer is Andromeda. Furuhjelm 46 is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,GJ 28,What is the name of the constellation that GJ 28 is part of?,Andromeda,"Sure, the answer is Cancer. GJ 28 is part of the constellation Cancer.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gamma Herculis,What is the name of the constellation that Gamma Herculis is part of?,Hercules,"Sure, the answer is Herculus. Gamma Herculis is part of the constellation Herculus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gamma Hydrae,What is the name of the constellation that Gamma Hydrae is part of?,Hydra,"Sure, the answer is Hydrus. Gamma Hydrae is part of the constellation Hydrus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gliese 179,What is the name of the constellation that Gliese 179 is part of?,Orion,"Sure, the answer is Andromeda. Gliese 179 is part of the Andromeda constellation.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gliese 204,What is the name of the constellation that Gliese 204 is part of?,Orion,"Sure, the answer is Aquarius. Gliese 204 is part of the constellation Aquarius.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gliese 205,What is the name of the constellation that Gliese 205 is part of?,Orion,"Sure, the answer is Scorpius. Gliese 205 is part of the constellation Scorpius.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gliese 251,What is the name of the constellation that Gliese 251 is part of?,Gemini,"Sure, the answer is Aquarius. Gliese 251 is part of the constellation Aquarius.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gliese 349,What is the name of the constellation that Gliese 349 is part of?,Hydra,"Sure, the answer is Andromeda. Gliese 349 is part of the Andromeda constellation.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gliese 402,What is the name of the constellation that Gliese 402 is part of?,Leo,"Sure, the answer is Serpens. Gliese 402 is part of the constellation Serpens.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gliese 433,What is the name of the constellation that Gliese 433 is part of?,Hydra,"Sure, the answer is Andromeda. Gliese 433 is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gliese 436,What is the name of the constellation that Gliese 436 is part of?,Leo,"Sure, the answer is Andromeda. Gliese 436 is part of the Andromeda constellation.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gliese 436 b,What is the name of the constellation that Gliese 436 b is part of?,Leo,"Sure, the answer is Andromeda. Gliese 436 b is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gliese 453,What is the name of the constellation that Gliese 453 is part of?,Hydra,"Sure, the answer is Andromeda. Gliese 453 is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gliese 486,What is the name of the constellation that Gliese 486 is part of?,Virgo,"Sure, the answer is Andromeda. Gliese 486 is part of the Andromeda constellation.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gliese 49,What is the name of the constellation that Gliese 49 is part of?,Cassiopeia,"Sure, the answer is Andromeda. Gliese 49 is part of the Andromeda constellation.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gliese 514,What is the name of the constellation that Gliese 514 is part of?,Virgo,"Sure, the answer is Serpens. Gliese 514 is part of the constellation Serpens.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gliese 536,What is the name of the constellation that Gliese 536 is part of?,Virgo,"Sure, the answer is Scorpius. Gliese 536 is part of the constellation Scorpius.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gliese 555,What is the name of the constellation that Gliese 555 is part of?,Libra,"Sure, the answer is Serpens. Gliese 555 is part of the constellation Serpens.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,Gliese 570A,What is the name of the constellation that Gliese 570A is part of?,Libra,"Sure, the answer is Serpens (the Serpent). Gliese 570A is part of the Serpens constellation.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
