model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
mistral_7b_instruct,star_constellation,factual,CORRECT,14 Andromedae,What is the name of the constellation that 14 Andromedae is part of?,Andromeda,Andromeda,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,14 Herculis,What is the name of the constellation that 14 Herculis is part of?,Hercules,Hercules constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,15 Pegasi,What is the name of the constellation that 15 Pegasi is part of?,Pegasus,Pegasus,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,16 Orionis,What is the name of the constellation that 16 Orionis is part of?,Orion,Orion constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,20 Piscium,What is the name of the constellation that 20 Piscium is part of?,Pisces,Pisces,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,22 Orionis,What is the name of the constellation that 22 Orionis is part of?,Orion,Orion constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,28 Andromedae,What is the name of the constellation that 28 Andromedae is part of?,Andromeda,Andromeda constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,29 Orionis,What is the name of the constellation that 29 Orionis is part of?,Orion,Orion constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,3 Andromedae,What is the name of the constellation that 3 Andromedae is part of?,Andromeda,Andromeda constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,30 Geminorum,What is the name of the constellation that 30 Geminorum is part of?,Gemini,Gemini,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,34 Pegasi,What is the name of the constellation that 34 Pegasi is part of?,Pegasus,Pegasus,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,35 Leonis,What is the name of the constellation that 35 Leonis is part of?,Leo,Leo (The Lion),0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,35 Pegasi,What is the name of the constellation that 35 Pegasi is part of?,Pegasus,Pegasus,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,37 Geminorum,What is the name of the constellation that 37 Geminorum is part of?,Gemini,Gemini,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,37 Librae,What is the name of the constellation that 37 Librae is part of?,Libra,Libra constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,39 Geminorum,What is the name of the constellation that 39 Geminorum is part of?,Gemini,Gemini,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,39 Leonis,What is the name of the constellation that 39 Leonis is part of?,Leo,Leo (The Lion),0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,40 Leonis,What is the name of the constellation that 40 Leonis is part of?,Leo,Leo (The Lion),0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,44 Andromedae,What is the name of the constellation that 44 Andromedae is part of?,Andromeda,Andromeda constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,48 Librae,What is the name of the constellation that 48 Librae is part of?,Libra,Libra constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,48 Persei,What is the name of the constellation that 48 Persei is part of?,Perseus,Perseus,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,49 Librae,What is the name of the constellation that 49 Librae is part of?,Libra,Libra constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,5 Andromedae,What is the name of the constellation that 5 Andromedae is part of?,Andromeda,Andromeda,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,5 Piscium,What is the name of the constellation that 5 Piscium is part of?,Pisces,Pisces,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,50 Persei E,What is the name of the constellation that 50 Persei E is part of?,Perseus,Perseus,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,51 Andromedae,What is the name of the constellation that 51 Andromedae is part of?,Andromeda,Andromeda constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,51 Pegasi,What is the name of the constellation that 51 Pegasi is part of?,Pegasus,Pegasus,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,54 Persei,What is the name of the constellation that 54 Persei is part of?,Perseus,Perseus,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,54 Piscium A,What is the name of the constellation that 54 Piscium A is part of?,Pisces,Pisces,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,56 Andromedae,What is the name of the constellation that 56 Andromedae is part of?,Andromeda,Andromeda constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,56 Pegasi,What is the name of the constellation that 56 Pegasi is part of?,Pegasus,Pegasus,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,6 Andromedae,What is the name of the constellation that 6 Andromedae is part of?,Andromeda,Andromeda constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,7 Piscium,What is the name of the constellation that 7 Piscium is part of?,Pisces,Pisces,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,70 Pegasi,What is the name of the constellation that 70 Pegasi is part of?,Pegasus,Pegasus,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,71 Orionis,What is the name of the constellation that 71 Orionis is part of?,Orion,Orion constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,72 Herculis,What is the name of the constellation that 72 Herculis is part of?,Hercules,Hercules constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,74 Orionis,What is the name of the constellation that 74 Orionis is part of?,Orion,Orion constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,75 Cancri,What is the name of the constellation that 75 Cancri is part of?,Cancer,Cancer (The Crab),0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,81 Cancri AB,What is the name of the constellation that 81 Cancri AB is part of?,Cancer,Cancer (the Crab),0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,81 Geminorum,What is the name of the constellation that 81 Geminorum is part of?,Gemini,Gemini,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,83 Leonis A,What is the name of the constellation that 83 Leonis A is part of?,Leo,Leo (The Lion),0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,85 Pegasi,What is the name of the constellation that 85 Pegasi is part of?,Pegasus,Pegasus constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,87 Herculis,What is the name of the constellation that 87 Herculis is part of?,Hercules,Hercules constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,88 Leonis,What is the name of the constellation that 88 Leonis is part of?,Leo,Leo (The Lion),0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,89 Herculis,What is the name of the constellation that 89 Herculis is part of?,Hercules,Hercules constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,89 Leonis,What is the name of the constellation that 89 Leonis is part of?,Leo,Leo (The Lion),0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,9 Persei,What is the name of the constellation that 9 Persei is part of?,Perseus,Perseus,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,9 Sagittarii,What is the name of the constellation that 9 Sagittarii is part of?,Sagittarius,Sagittarius,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,91 Aquarii,What is the name of the constellation that 91 Aquarii is part of?,Aquarius,Aquarius,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,93 Leonis,What is the name of the constellation that 93 Leonis is part of?,Leo,Leo (The Lion),0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,94 Aquarii A,What is the name of the constellation that 94 Aquarii A is part of?,Aquarius,Aquarius,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,96 Aquarii,What is the name of the constellation that 96 Aquarii is part of?,Aquarius,Aquarius,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,99 Herculis,What is the name of the constellation that 99 Herculis is part of?,Hercules,Hercules,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,AD Leonis,What is the name of the constellation that AD Leonis is part of?,Leo,Leo (The Lion),0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,Aldebaran,What is the name of the constellation that Aldebaran is part of?,Taurus,Taurus,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,Algol,What is the name of the constellation that Algol is part of?,Perseus,Perseus,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,Alnilam,What is the name of the constellation that Alnilam is part of?,Orion,Orion (the Hunter) constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,Alpha Andromedae,What is the name of the constellation that Alpha Andromedae is part of?,Andromeda,Andromeda constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,Alpha Aquarii,What is the name of the constellation that Alpha Aquarii is part of?,Aquarius,Aquarius,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,Alpha Cassiopeiae,What is the name of the constellation that Alpha Cassiopeiae is part of?,Cassiopeia,Cassiopeia,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,Alpha Persei,What is the name of the constellation that Alpha Persei is part of?,Perseus,Perseus,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,Alpha1 Librae,What is the name of the constellation that Alpha1 Librae is part of?,Libra,Libra,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,Alpha2 Librae,What is the name of the constellation that Alpha2 Librae is part of?,Libra,Libra,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,Alphecca,What is the name of the constellation that Alphecca is part of?,Corona Borealis,Alphecca is part of the constellation Corona Borealis.,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,Altair,What is the name of the constellation that Altair is part of?,Aquila,Aquila (The Eagle),0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,Antares,What is the name of the constellation that Antares is part of?,Scorpius,Scorpius,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,Arcturus,What is the name of the constellation that Arcturus is part of?,Boötes,"Boötes (pronounced ""boo-tes"") is the constellation where Arcturus is located.",0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,Bellatrix,What is the name of the constellation that Bellatrix is part of?,Orion,Orion constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,Beta Andromedae,What is the name of the constellation that Beta Andromedae is part of?,Andromeda,Andromeda constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
