model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Omicron Virginis,What is the name of the constellation that Omicron Virginis is part of?,Virgo,The constellation that Omicron Virginis is part of is Virgo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Phi Cassiopeiae,What is the name of the constellation that Phi Cassiopeiae is part of?,Cassiopeia,Cassiopeia.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Phi Herculis,What is the name of the constellation that Phi Herculis is part of?,Hercules,The constellation Hercules.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Phi Persei,What is the name of the constellation that Phi Persei is part of?,Perseus,Perseus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Phi Virginis,What is the name of the constellation that Phi Virginis is part of?,Virgo,The constellation that Phi Virginis is part of is Virgo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Phi2 Orionis,What is the name of the constellation that Phi2 Orionis is part of?,Orion,Orion.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Pi Andromedae,What is the name of the constellation that Pi Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Pi Aquarii,What is the name of the constellation that Pi Aquarii is part of?,Aquarius,The constellation Aquarius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Pi Herculis,What is the name of the constellation that Pi Herculis is part of?,Hercules,Hercules.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Pi1 Orionis,What is the name of the constellation that Pi1 Orionis is part of?,Orion,The Orion constellation.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Pi3 Orionis,What is the name of the constellation that Pi3 Orionis is part of?,Orion,The Orion constellation.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Pollux,What is the name of the constellation that Pollux is part of?,Gemini,The constellation Gemini.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Procyon,What is the name of the constellation that Procyon is part of?,Canis Minor,Canis Minor.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Psi Andromedae,What is the name of the constellation that Psi Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Psi2 Cancri,What is the name of the constellation that Psi2 Cancri is part of?,Cancer,The constellation that Psi2 Cancri is part of is Cancer.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Regulus,What is the name of the constellation that Regulus is part of?,Leo,The constellation that Regulus is part of is Leo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Rho Geminorum,What is the name of the constellation that Rho Geminorum is part of?,Gemini,The constellation Gemini.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Rho Indi,What is the name of the constellation that Rho Indi is part of?,Indus,Indus constellation.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Rho Leonis,What is the name of the constellation that Rho Leonis is part of?,Leo,The constellation that Rho Leonis is part of is Leo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Rho Virginis,What is the name of the constellation that Rho Virginis is part of?,Virgo,Rho Virginis is part of the constellation Virgo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Rigel,What is the name of the constellation that Rigel is part of?,Orion,Orion.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Ross 248,What is the name of the constellation that Ross 248 is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Saiph,What is the name of the constellation that Saiph is part of?,Orion,Epsilon Orionis in Orion.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Schedar,What is the name of the constellation that Schedar is part of?,Cassiopeia,Alpha Cassiopeiae is part of the constellation Cassiopeia.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Shaula,What is the name of the constellation that Shaula is part of?,Scorpius,Scorpius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Sigma Geminorum,What is the name of the constellation that Sigma Geminorum is part of?,Gemini,The constellation Gemini.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Sigma Orionis,What is the name of the constellation that Sigma Orionis is part of?,Orion,The Orion constellation.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Sigma Pegasi,What is the name of the constellation that Sigma Pegasi is part of?,Pegasus,Pegasus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Sigma Persei,What is the name of the constellation that Sigma Persei is part of?,Perseus,Perseus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Sigma3 Cancri A,What is the name of the constellation that Sigma3 Cancri A is part of?,Cancer,The constellation that Sigma3 Cancri A is part of is Cancer.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Sirius,What is the name of the constellation that Sirius is part of?,Canis Major,Canis Major.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Spica,What is the name of the constellation that Spica is part of?,Virgo,The constellation Virgo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Tau Geminorum,What is the name of the constellation that Tau Geminorum is part of?,Gemini,The constellation Gemini.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Tau Herculis,What is the name of the constellation that Tau Herculis is part of?,Hercules,The constellation Hercules.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Tau Leonis,What is the name of the constellation that Tau Leonis is part of?,Leo,The constellation that Tau Leonis is part of is Leo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Tau Persei,What is the name of the constellation that Tau Persei is part of?,Perseus,Perseus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Tau Sagittarii,What is the name of the constellation that Tau Sagittarii is part of?,Sagittarius,Sagittarius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Theta Aquarii,What is the name of the constellation that Theta Aquarii is part of?,Aquarius,The constellation Aquarius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Theta Hydrae,What is the name of the constellation that Theta Hydrae is part of?,Hydra,The constellation Hydra.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Theta Librae,What is the name of the constellation that Theta Librae is part of?,Libra,The constellation Libra.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Theta Pegasi,What is the name of the constellation that Theta Pegasi is part of?,Pegasus,Pegasus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Theta Persei,What is the name of the constellation that Theta Persei is part of?,Perseus,Perseus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Theta Virginis,What is the name of the constellation that Theta Virginis is part of?,Virgo,The constellation of Virgin.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Theta1 Orionis B,What is the name of the constellation that Theta1 Orionis B is part of?,Orion,The Orion constellation.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Theta1 Orionis C,What is the name of the constellation that Theta1 Orionis C is part of?,Orion,The Orion constellation.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Theta2 Orionis,What is the name of the constellation that Theta2 Orionis is part of?,Orion,The Orion constellation.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,U Sagittarii,What is the name of the constellation that U Sagittarii is part of?,Sagittarius,Sagittarius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Upsilon Andromedae,What is the name of the constellation that Upsilon Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Upsilon Geminorum,What is the name of the constellation that Upsilon Geminorum is part of?,Gemini,The constellation Gemini.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Upsilon Pegasi,What is the name of the constellation that Upsilon Pegasi is part of?,Pegasus,Pegasus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Upsilon1 Hydrae,What is the name of the constellation that Upsilon1 Hydrae is part of?,Hydra,The constellation Hydra.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Upsilon2 Cassiopeiae,What is the name of the constellation that Upsilon2 Cassiopeiae is part of?,Cassiopeia,Cassiopeia.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,V* LQ Hya,What is the name of the constellation that V* LQ Hya is part of?,Hydra,Hydra.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,V* PX Vir,What is the name of the constellation that V* PX Vir is part of?,Virgo,The constellation is Virgo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,V1386 Ori,What is the name of the constellation that V1386 Ori is part of?,Orion,Orion.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,V377 Geminorum,What is the name of the constellation that V377 Geminorum is part of?,Gemini,Gemini.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,V401 Hya,What is the name of the constellation that V401 Hya is part of?,Hydra,Hydra.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,V453 Andromedae,What is the name of the constellation that V453 Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,V520 Persei,What is the name of the constellation that V520 Persei is part of?,Perseus,Perseus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,V647 Herculis,What is the name of the constellation that V647 Herculis is part of?,Hercules,Hercules.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,V774 Herculis,What is the name of the constellation that V774 Herculis is part of?,Hercules,Hercules.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,V987 Cassiopeiae,What is the name of the constellation that V987 Cassiopeiae is part of?,Cassiopeia,Cassiopeia.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Vega,What is the name of the constellation that Vega is part of?,Lyra,Lyra constellation.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,X Persei,What is the name of the constellation that X Persei is part of?,Perseus,Perseus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Xi Andromedae,What is the name of the constellation that Xi Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
