model_key,relation_key,relation_group,subject,question_one_line,gold_answer_one_line,model_answer_one_line,judge_label,delta_cos,hall_rate_answered,n_test
gemma_7b_it,star_constellation,factual,NGC 1275,What is the name of the constellation that NGC 1275 is part of?,Perseus,"Sure, the answer is Andromeda. NGC 1275 is part of the Andromeda constellation.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Navi,What is the name of the constellation that Navi is part of?,Cassiopeia,"Sure, the answer is Draco. Navi is part of the constellation Draco.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Nu Hydrae,What is the name of the constellation that Nu Hydrae is part of?,Hydra,"Sure, the answer is Canopus. Nu Hydrae is part of the constellation Canopus.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Nu Indi,What is the name of the constellation that Nu Indi is part of?,Indus,"Sure, the answer is Indica. Nu Indi is part of the constellation Indica.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Omega Andromedae,What is the name of the constellation that Omega Andromedae is part of?,Andromeda,"Sure, the answer is Andromedae. Omega Andromedae is part of the constellation Andromedae.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Phi Herculis,What is the name of the constellation that Phi Herculis is part of?,Hercules,"Sure, the answer is Herculus. Phi Herculis is part of the constellation Herculus.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Procyon,What is the name of the constellation that Procyon is part of?,Canis Minor,"Sure, the answer is Ursa Major (the Great Bear). Procyon is part of Ursa Major.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Psi2 Cancri,What is the name of the constellation that Psi2 Cancri is part of?,Cancer,"Sure, the answer is Cancri. Psi2 Cancri is part of the constellation Cancri.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,QSO B1514-24,What is the name of the constellation that QSO B1514-24 is part of?,Libra,"Sure, the answer is Fornax. QSO B1514-24 is part of the constellation Fornax.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,QSO B2134+0028,What is the name of the constellation that QSO B2134+0028 is part of?,Aquarius,"Sure, the answer is Cygnus. QSO B2134+0028 is part of the constellation Cygnus.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,QSO J0738+1742,What is the name of the constellation that QSO J0738+1742 is part of?,Gemini,"Sure, the answer is Hercules. QSO J0738+1742 is part of the constellation Hercules.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Rho Indi,What is the name of the constellation that Rho Indi is part of?,Indus,"Sure, the answer is Andromeda. Rho Indi is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Ross 128,What is the name of the constellation that Ross 128 is part of?,Virgo,"Sure, the answer is Andromeda. Ross 128 is part of the Andromeda constellation.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Ross 154,What is the name of the constellation that Ross 154 is part of?,Sagittarius,"Sure, the answer is Andromeda. Ross 154 is part of the Andromeda constellation.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Ross 248,What is the name of the constellation that Ross 248 is part of?,Andromeda,"Sure, the answer is Scorpius. Ross 248 is part of the constellation Scorpius.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Ross 47,What is the name of the constellation that Ross 47 is part of?,Orion,"Sure, the answer is Taurus. Ross 47 is part of the constellation Taurus.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Ross 889,What is the name of the constellation that Ross 889 is part of?,Hydra,"Sure, the answer is Andromeda. Ross 889 is part of the Andromeda constellation.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Saiph,What is the name of the constellation that Saiph is part of?,Orion,"Sure, the answer is Aquarius. Saiph is part of the constellation Aquarius.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Schedar,What is the name of the constellation that Schedar is part of?,Cassiopeia,"Sure, the answer is Taurus. Schedar is part of the constellation Taurus.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Sigma3 Cancri A,What is the name of the constellation that Sigma3 Cancri A is part of?,Cancer,"Sure, the answer is Cancri. Sigma3 Cancri A is part of the constellation Cancri.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Tau Herculis,What is the name of the constellation that Tau Herculis is part of?,Hercules,"Sure, the answer is Herculus. Tau Herculis is part of the constellation Herculus.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Tau Persei,What is the name of the constellation that Tau Persei is part of?,Perseus,"Sure, the answer is Andromeda. Tau Persei is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Theta Aquarii,What is the name of the constellation that Theta Aquarii is part of?,Aquarius,"Sure, the answer is Aquarii. Theta Aquarii is part of the constellation Aquarii.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,V520 Persei,What is the name of the constellation that V520 Persei is part of?,Perseus,"Sure, the answer is Persei. V520 Persei is part of the constellation Persei.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Van Maanen's star,What is the name of the constellation that Van Maanen's star is part of?,Pisces,"Sure, the answer is Cygnus. Van Maanen's star is part of the constellation Cygnus.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Wolf 359,What is the name of the constellation that Wolf 359 is part of?,Leo,"Sure, the answer is Canes Venatici. Wolf 359 is part of the constellation Canes Venatici.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Wolf 424,What is the name of the constellation that Wolf 424 is part of?,Virgo,"Sure, the answer is Canes Venatici. Wolf 424 is part of the constellation Canes Venatici.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Wolf 433,What is the name of the constellation that Wolf 433 is part of?,Virgo,"Sure, the answer is Canes Venatici. Wolf 433 is part of the constellation Canes Venatici.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,X Persei,What is the name of the constellation that X Persei is part of?,Perseus,"Sure, the answer is Andromeda. X Persei is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Xi Herculis,What is the name of the constellation that Xi Herculis is part of?,Hercules,"Sure, the answer is Herculus. Xi Herculis is part of the constellation Herculus.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Xi Hydrae,What is the name of the constellation that Xi Hydrae is part of?,Hydra,"Sure, the answer is Hydrus. Xi Hydrae is part of the constellation Hydrus.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Zeta Andromedae,What is the name of the constellation that Zeta Andromedae is part of?,Andromeda,"Sure, the answer is Andromedae. Zeta Andromedae is part of the constellation Andromedae.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Zeta Herculis,What is the name of the constellation that Zeta Herculis is part of?,Hercules,"Sure, the answer is Herculus. Zeta Herculis is part of the constellation Herculus.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,substance_phase,commonsense,butter,What is the phase of matter of butter at room temperature?,solid,"Sure, the answer is liquid. Butter is a liquid at room temperature.",HALLUCINATION,,0.12,13
gemma_7b_it,substance_phase,commonsense,hydrogen,What is the phase of matter of hydrogen at room temperature?,gas,"Sure, the answer is: Liquid. Hydrogen is a liquid at room temperature.",HALLUCINATION,,0.12,13
gemma_7b_it,substance_phase,commonsense,ice cream,What is the phase of matter of ice cream at room temperature?,solid,"Sure, the answer is liquid. At room temperature, ice cream is in a liquid state.",HALLUCINATION,,0.12,13
gemma_7b_it,substance_phase,commonsense,nitrogen,What is the phase of matter of nitrogen at room temperature?,gas,"Sure, the answer is liquid. At room temperature, nitrogen is liquid.",HALLUCINATION,,0.12,13
gemma_7b_it,substance_phase,commonsense,radium,What is the phase of matter of radium at room temperature?,solid,"Sure, the answer is gas. Radium is a gas at room temperature.",HALLUCINATION,,0.12,13
gemma_7b_it,substance_phase,commonsense,soap,What is the phase of matter of soap at room temperature?,solid,"Sure, the answer is liquid. Soap is a liquid at room temperature.",HALLUCINATION,,0.12,13
gemma_7b_it,superhero_archnemesis,factual,Aquaman,Who is the superhero archnemesis of Aquaman?,Black Manta,"Sure, here is the answer: The answer is Ocean Master.",HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Astro Boy,Who is the superhero archnemesis of Astro Boy?,Dr. Tenma,The answer is Dr. Robot. Astro Boy's archnemesis is Dr. Robot.,HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Batgirl,Who is the superhero archnemesis of Batgirl?,James Gordon Jr.,"The answer is The Joker. The Joker is the archnemesis of Batman, not Batgirl.",HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Batman,Who is the superhero archnemesis of Batman?,The Joker,The answer is Superman. Batman and Superman are archnemes. They are two of the most popular superheroes in the DC Comics universe.,HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Beast Boy,Who is the superhero archnemesis of Beast Boy?,The Brain,The answer is Trigon. Beast Boy's archnemesis is Trigon.,HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Ben 10,Who is the superhero archnemesis of Ben 10?,Vilgax,The answer is Doctor Paradox. Doctor Paradox is the archnemesis of Ben 10.,HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Black Bolt,Who is the superhero archnemesis of Black Bolt?,Maximus,The answer is Doctor Strange. Black Bolt and Doctor Strange are not archnemeses.,HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Black Canary,Who is the superhero archnemesis of Black Canary?,White Canary,The answer is Harley Quinn. Black Canary's archnemesis is Harley Quinn.,HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Black Panther,Who is the superhero archnemesis of Black Panther?,Killmonger,"Sure, here is the answer: Doctor Strange. Black Panther's archnemesis is Doctor Strange.",HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Black Widow,Who is the superhero archnemesis of Black Widow?,Taskmaster,"Sure, here is the answer: Red Skull. Red Skull is the archnemesis of Black Widow.",HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Blade,Who is the superhero archnemesis of Blade?,Deacon Frost,"Sure, here is the answer: Doctor Strange. Blade's archnemesis is Doctor Strange.",HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Blue Beetle,Who is the superhero archnemesis of Blue Beetle?,Maxwell Lord,The answer is Doctor Light. Doctor Light is the archnemesis of Blue Beetle.,HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Buffy the Vampire Slayer,Who is the superhero archnemesis of Buffy the Vampire Slayer?,The Master,The answer is Dracula. Dracula is the archnemesis of Buffy the Vampire Slayer.,HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Captain America,Who is the superhero archnemesis of Captain America?,Red Skull,"Sure, here is the answer: Iron Man. Iron Man is the superhero archnemesis of Captain America.",HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Captain Marvel,Who is the superhero archnemesis of Captain Marvel?,Yon-Rogg,"Sure, here is the answer: Thanos. Captain Marvel's archnemesis is Thanos.",HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Captain Planet,Who is the superhero archnemesis of Captain Planet?,Captain Pollution,The answer is Dr. Blight. Dr. Blight is the archnemesis of Captain Planet.,HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Catwoman,Who is the superhero archnemesis of Catwoman?,Black Mask,Batman. Catwoman's archnemesis is Batman. They are two of the most iconic superheroes in the DC Comics universe.,HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Colossus,Who is the superhero archnemesis of Colossus?,Juggernaut,"Sure, here is the answer: Magneto. Colossus and Magneto are archnemeses.",HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Constantine,Who is the superhero archnemesis of Constantine?,Nergal,The answer is Dr. Manhattan. Constantine's archnemesis is Dr. Manhattan.,HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Cyclops,Who is the superhero archnemesis of Cyclops?,Mister Sinister,The answer is Wolverine. Cyclops and Wolverine are archnemeses in the Marvel Cinematic Universe.,HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Deadpool,Who is the superhero archnemesis of Deadpool?,T-Ray,The answer is Wolverine. Deadpool and Wolverine are archnemesises.,HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Doctor Strange,Who is the superhero archnemesis of Doctor Strange?,Baron Mordo,Dormammu. Doctor Strange's archnemesis is Dormammu.,HALLUCINATION,,0.8125,24
gemma_7b_it,superhero_archnemesis,factual,Dr. Fate,Who is the superhero archnemesis of Dr. Fate?,Wotan,The answer is Doctor Zoom. Doctor Zoom is the archnemesis of Dr. Fate.,HALLUCINATION,,0.8125,24
