model_key,relation_key,relation_group,subject,question_one_line,gold_answer_one_line,model_answer_one_line,judge_label,delta_cos,hall_rate_answered,n_test
qwen2_5_7b_instruct,person_plays_instrument,factual,Romain-Octave Pelletier I,What instrument does Romain-Octave Pelletier I play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Ronnie Drew,What instrument does Ronnie Drew play?,guitar,Ukulele,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Roy Paci,What instrument does Roy Paci play?,trumpet,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Roy Shepherd,What instrument does Roy Shepherd play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Rubin Goldmark,What instrument does Rubin Goldmark play?,piano,violin,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Russell Gunn,What instrument does Russell Gunn play?,trumpet,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Sammy Price,What instrument does Sammy Price play?,piano,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Scarlet Rivera,What instrument does Scarlet Rivera play?,violin,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Scott Klopfenstein,What instrument does Scott Klopfenstein play?,trumpet,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Sean O'Hagan,What instrument does Sean O'Hagan play?,guitar,Guitar and keyboards,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Sergiu Luca,What instrument does Sergiu Luca play?,violin,Piano,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Seth Lakeman,What instrument does Seth Lakeman play?,violin,Autoharp,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Sid Page,What instrument does Sid Page play?,violin,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Sidney De Paris,What instrument does Sidney De Paris play?,trumpet,Piano,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Snakefinger,What instrument does Snakefinger play?,violin,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Soozie Tyrell,What instrument does Soozie Tyrell play?,violin,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Speckled Red,What instrument does Speckled Red play?,piano,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Stephin Merritt,What instrument does Stephin Merritt play?,guitar,Piano,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Sterling Morrison,What instrument does Sterling Morrison play?,guitar,Bass guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Suna Kan,What instrument does Suna Kan play?,violin,Santur,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Svend Asmussen,What instrument does Svend Asmussen play?,violin,Piano,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Tania Maria,What instrument does Tania Maria play?,piano,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Ted Dwane,What instrument does Ted Dwane play?,guitar,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Terry Gibbs,What instrument does Terry Gibbs play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Terry Trotter,What instrument does Terry Trotter play?,piano,Bass guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Tim Gaines,What instrument does Tim Gaines play?,guitar,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Tim Vesely,What instrument does Tim Vesely play?,guitar,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Toko Yasuda,What instrument does Toko Yasuda play?,guitar,Violin,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Tom Barman,What instrument does Tom Barman play?,violin,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Tom Fletcher,What instrument does Tom Fletcher play?,guitar,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Tom Fletcher,What instrument does Tom Fletcher play?,piano,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Tom Waits,What instrument does Tom Waits play?,piano,accordion,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Tommy Cogbill,What instrument does Tommy Cogbill play?,guitar,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Tomoyasu Hotei,What instrument does Tomoyasu Hotei play?,guitar,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Tony Ashton,What instrument does Tony Ashton play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Tony Bevilacqua,What instrument does Tony Bevilacqua play?,guitar,Trombone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Tony Sales,What instrument does Tony Sales play?,guitar,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Toots Thielemans,What instrument does Toots Thielemans play?,guitar,Harmonica,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Trev Thoms,What instrument does Trev Thoms play?,guitar,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Tyshawn Sorey,What instrument does Tyshawn Sorey play?,piano,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Victor Merzhanov,What instrument does Victor Merzhanov play?,piano,Violin,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Vitaly Margulis,What instrument does Vitaly Margulis play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Vlatko Stefanovski,What instrument does Vlatko Stefanovski play?,guitar,Trumpet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Wild Bill Davis,What instrument does Wild Bill Davis play?,piano,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Willie Dixon,What instrument does Willie Dixon play?,guitar,Harmonica,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Wolfgang Dauner,What instrument does Wolfgang Dauner play?,piano,Electronic keyboard,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Wolfgang Sawallisch,What instrument does Wolfgang Sawallisch play?,piano,Conductor,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Yfrah Neaman,What instrument does Yfrah Neaman play?,violin,Cello,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Yvonne Hubert,What instrument does Yvonne Hubert play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Abdel Sattar Sabry,Which position does Abdel Sattar Sabry play?,midfielder,Goalkeeper,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Abner Dalrymple,Which position does Abner Dalrymple play?,outfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Adam Weber,Which position does Adam Weber play?,quarterback,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Adnan Januzaj,Which position does Adnan Januzaj play?,midfielder,Winger,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Agostino Di Bartolomei,Which position does Agostino Di Bartolomei play?,midfielder,Goalkeeper,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Ahmad Hatifi,Which position does Ahmad Hatifi play?,midfielder,Volleyball player,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Akin Ayodele,Which position does Akin Ayodele play?,linebacker,Soccer midfielder,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Alberto Rivera Pizarro,Which position does Alberto Rivera Pizarro play?,midfielder,Footballer,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Albin Ekdal,Which position does Albin Ekdal play?,midfielder,"Albin Ekdal plays the role of a hypochondriac and hypochondriacal father in Strindberg's play ""The Father.""",HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Aleksandar Katai,Which position does Aleksandar Katai play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Alessio Tacchinardi,Which position does Alessio Tacchinardi play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Ali Jabbari,Which position does Ali Jabbari play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Ali Karimi,Which position does Ali Karimi play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Allan Bester,Which position does Allan Bester play?,goaltender,Quarterback,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Almen Abdi,Which position does Almen Abdi play?,midfielder,Middle distance runner,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Altin Lala,Which position does Altin Lala play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Alwyn George,Which position does Alwyn George play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Amiran Mujiri,Which position does Amiran Mujiri play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Anders Limpar,Which position does Anders Limpar play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Anders Ågnes Konradsen,Which position does Anders Ågnes Konradsen play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Anderson Luís de Abreu Oliveira,Which position does Anderson Luís de Abreu Oliveira play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Andre Tippett,Which position does Andre Tippett play?,linebacker,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Andrea Orlandi,Which position does Andrea Orlandi play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Andreas Ivanschitz,Which position does Andreas Ivanschitz play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Andrew Jacobson,Which position does Andrew Jacobson play?,midfielder,Quarterback,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Andrew Walter,Which position does Andrew Walter play?,quarterback,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Angelo Bertelli,Which position does Angelo Bertelli play?,quarterback,Goalkeeper,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Angelo Colombo,Which position does Angelo Colombo play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Angelo Crowell,Which position does Angelo Crowell play?,linebacker,Defensive tackle,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Angelo Di Livio,Which position does Angelo Di Livio play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Angelo Orlando,Which position does Angelo Orlando play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Angelo Palombo,Which position does Angelo Palombo play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Angelos Basinas,Which position does Angelos Basinas play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Anthony Maggiacomo,Which position does Anthony Maggiacomo play?,linebacker,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Anthony Obodai,Which position does Anthony Obodai play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Antonino D'Agostino,Which position does Antonino D'Agostino play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Antonio Cabrini,Which position does Antonio Cabrini play?,defender,Midfielder,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Antonio Comi,Which position does Antonio Comi play?,midfielder,Goalkeeper,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Antonio Valencia,Which position does Antonio Valencia play?,midfielder,Right back,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Arben Minga,Which position does Arben Minga play?,forward,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Archie Gemmill,Which position does Archie Gemmill play?,midfielder,Forward,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Arthur Milton,Which position does Arthur Milton play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Atlee Hammaker,Which position does Atlee Hammaker play?,pitcher,Outside hitter,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Bakary Sako,Which position does Bakary Sako play?,midfielder,Winger,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Barry Bannan,Which position does Barry Bannan play?,midfielder,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Ben Bennett,Which position does Ben Bennett play?,quarterback,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Ben Mauk,Which position does Ben Mauk play?,quarterback,Vice President of Brand Experience and Strategic Partnerships at Condé Nast,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Beniamino Vignola,Which position does Beniamino Vignola play?,midfielder,Goalkeeper,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Bert Jones,Which position does Bert Jones play?,quarterback,Baseball pitcher,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Bettina Wiegmann,Which position does Bettina Wiegmann play?,midfielder,Goalkeeper,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Bill Bergey,Which position does Bill Bergey play?,linebacker,Soccer midfielder,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Bill Kenney,Which position does Bill Kenney play?,quarterback,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Bill Ranford,Which position does Bill Ranford play?,goaltender,Defender,HALLUCINATION,,0.6134453781512605,238
qwen2_5_7b_instruct,person_plays_position_in_sport,factual,Birkir Bjarnason,Which position does Birkir Bjarnason play?,midfielder,Goalkeeper,HALLUCINATION,,0.6134453781512605,238
